Experiment,Timestamp,temperature [C],delta_t [C/s],notes
3,1752491443072948455,0.9110000133514404,-0.0048649619722953945,"plastica, thick 1.5mm, temp 38C"
3,1752491443172761201,0.9120000004768372,-0.003086039305015358,"plastica, thick 1.5mm, temp 38C"
3,1752491443272961378,0.9120000004768372,-0.0019366236605967413,"plastica, thick 1.5mm, temp 38C"
3,1752491443372904777,0.9120000004768372,-0.0011991138653778698,"plastica, thick 1.5mm, temp 38C"
3,1752491443472934722,0.9110000133514404,-0.0025297906435506933,"plastica, thick 1.5mm, temp 38C"
3,1752491443572967529,0.9110000133514404,-0.002954141106935786,"plastica, thick 1.5mm, temp 38C"
3,1752491443672543287,0.9110000133514404,-0.0028962001343701463,"plastica, thick 1.5mm, temp 38C"
3,1752491443772946596,0.9120000004768372,-0.0008071742200055953,"plastica, thick 1.5mm, temp 38C"
3,1752491443872979402,0.9120000004768372,0.00028909415783354305,"plastica, thick 1.5mm, temp 38C"
3,1752491443972963333,0.9100000262260437,-0.002799706462658407,"plastica, thick 1.5mm, temp 38C"
3,1752491444072553873,0.9100000262260437,-0.002799706462658407,"plastica, thick 1.5mm, temp 38C"
3,1752491444172998428,0.9100000262260437,-0.004061245185060163,"plastica, thick 1.5mm, temp 38C"
3,1752491444273073434,0.9100000262260437,-0.004313887092381513,"plastica, thick 1.5mm, temp 38C"
3,1752491444372960090,0.9100000262260437,-0.004049431788654662,"plastica, thick 1.5mm, temp 38C"
3,1752491444472924232,0.9100000262260437,-0.00355539982884962,"plastica, thick 1.5mm, temp 38C"
3,1752491444572457551,0.9100000262260437,-0.002993338183948751,"plastica, thick 1.5mm, temp 38C"
3,1752491444673005104,0.9100000262260437,-0.0024485275413919034,"plastica, thick 1.5mm, temp 38C"
3,1752491444772595167,0.9089999794960022,-0.0037612869618883936,"plastica, thick 1.5mm, temp 38C"
3,1752491444873063325,0.9100000262260437,-0.0022659391372870704,"plastica, thick 1.5mm, temp 38C"
3,1752491444972929716,0.9089999794960022,-0.0031293682949513346,"plastica, thick 1.5mm, temp 38C"
3,1752491445073027133,0.9100000262260437,-0.001470721321586382,"plastica, thick 1.5mm, temp 38C"
3,1752491445172874689,0.9100000262260437,-0.0005256193856948582,"plastica, thick 1.5mm, temp 38C"
3,1752491445272932529,0.9079999923706055,-0.003615274632184379,"plastica, thick 1.5mm, temp 38C"
3,1752491445372543334,0.9079999923706055,-0.004803830986067532,"plastica, thick 1.5mm, temp 38C"
3,1752491445472988605,0.9100000262260437,-0.0013538178709355305,"plastica, thick 1.5mm, temp 38C"
3,1752491445572993040,0.9089999794960022,-0.0013415519502114111,"plastica, thick 1.5mm, temp 38C"
3,1752491445672483921,0.9089999794960022,-0.0012148019735376211,"plastica, thick 1.5mm, temp 38C"
3,1752491445772594213,0.9100000262260437,0.000756721806725664,"plastica, thick 1.5mm, temp 38C"
3,1752491445872969865,0.9089999794960022,-0.0001454206176253629,"plastica, thick 1.5mm, temp 38C"
3,1752491445972931861,0.9089999794960022,-0.0005743825499711469,"plastica, thick 1.5mm, temp 38C"
3,1752491446072985887,0.9089999794960022,-0.0007328794673230493,"plastica, thick 1.5mm, temp 38C"
3,1752491446172949552,0.9089999794960022,-0.0007328794673230493,"plastica, thick 1.5mm, temp 38C"
3,1752491446272929906,0.9079999923706055,-0.002544560630480602,"plastica, thick 1.5mm, temp 38C"
3,1752491446372932195,0.9079999923706055,-0.0032032739436846204,"plastica, thick 1.5mm, temp 38C"
3,1752491446472938299,0.9079999923706055,-0.0032377488122231346,"plastica, thick 1.5mm, temp 38C"
3,1752491446572966098,0.906000018119812,-0.006563197756135182,"plastica, thick 1.5mm, temp 38C"
3,1752491446673039913,0.9070000052452087,-0.005802003114885874,"plastica, thick 1.5mm, temp 38C"
3,1752491446772601127,0.9070000052452087,-0.00490683746033413,"plastica, thick 1.5mm, temp 38C"
3,1752491446873019933,0.9070000052452087,-0.004026590918173673,"plastica, thick 1.5mm, temp 38C"
3,1752491446972967624,0.9070000052452087,-0.0032328769298793866,"plastica, thick 1.5mm, temp 38C"
3,1752491447072992563,0.906000018119812,-0.00435297497764024,"plastica, thick 1.5mm, temp 38C"
3,1752491447174108982,0.9070000052452087,-0.002710078447341475,"plastica, thick 1.5mm, temp 38C"
3,1752491447272940397,0.906000018119812,-0.0034611289129484924,"plastica, thick 1.5mm, temp 38C"
3,1752491447372943639,0.906000018119812,-0.003517642038930564,"plastica, thick 1.5mm, temp 38C"
3,1752491447472901105,0.906000018119812,-0.00322874568715807,"plastica, thick 1.5mm, temp 38C"
3,1752491447572893142,0.9070000052452087,-0.0009966225372311792,"plastica, thick 1.5mm, temp 38C"
3,1752491447672923326,0.906000018119812,-0.0016131629911304518,"plastica, thick 1.5mm, temp 38C"
3,1752491447772892951,0.906000018119812,-0.0017700831443395021,"plastica, thick 1.5mm, temp 38C"
3,1752491447872941255,0.906000018119812,-0.0016876665364214012,"plastica, thick 1.5mm, temp 38C"
3,1752491447973029613,0.906000018119812,-0.0014953924102635691,"plastica, thick 1.5mm, temp 38C"
3,1752491448072911024,0.906000018119812,-0.0012665927715224518,"plastica, thick 1.5mm, temp 38C"
3,1752491448173142433,0.9049999713897705,-0.0028405717131769048,"plastica, thick 1.5mm, temp 38C"
3,1752491448272953748,0.9049999713897705,-0.0028405717131769048,"plastica, thick 1.5mm, temp 38C"
3,1752491448373032093,0.9049999713897705,-0.003356169940401639,"plastica, thick 1.5mm, temp 38C"
3,1752491448472471475,0.906000018119812,-0.001506673663030917,"plastica, thick 1.5mm, temp 38C"
3,1752491448572622299,0.9049999713897705,-0.002264903971521366,"plastica, thick 1.5mm, temp 38C"
3,1752491448672652244,0.9049999713897705,-0.0024325954652447425,"plastica, thick 1.5mm, temp 38C"
3,1752491448773129701,0.906000018119812,-0.0004957465912223743,"plastica, thick 1.5mm, temp 38C"
3,1752491448872947931,0.9049999713897705,-0.0013021575638160153,"plastica, thick 1.5mm, temp 38C"
3,1752491448972937583,0.906000018119812,0.0002199793544313039,"plastica, thick 1.5mm, temp 38C"
3,1752491449073016881,0.9039999842643738,-0.002654032637315136,"plastica, thick 1.5mm, temp 38C"
3,1752491449173007011,0.9049999713897705,-0.002023458750198377,"plastica, thick 1.5mm, temp 38C"
3,1752491449273014545,0.9039999842643738,-0.0033323430837075745,"plastica, thick 1.5mm, temp 38C"
3,1752491449372919321,0.9039999842643738,-0.003673785529593339,"plastica, thick 1.5mm, temp 38C"
3,1752491449472939491,0.902999997138977,-0.005310428456128077,"plastica, thick 1.5mm, temp 38C"
3,1752491449573024511,0.906000018119812,-0.0002344071635754742,"plastica, thick 1.5mm, temp 38C"
3,1752491449672918319,0.9049999713897705,0.00047385580042234486,"plastica, thick 1.5mm, temp 38C"
3,1752491449772938251,0.9039999842643738,-0.001021719194970956,"plastica, thick 1.5mm, temp 38C"
3,1752491449872920274,0.9039999842643738,-0.0016625962151662192,"plastica, thick 1.5mm, temp 38C"
3,1752491449972915410,0.9039999842643738,-0.001826992295696868,"plastica, thick 1.5mm, temp 38C"
3,1752491450073057889,0.9020000100135803,-0.005343070719972395,"plastica, thick 1.5mm, temp 38C"
3,1752491450172963619,0.9039999842643738,-0.002985119131641608,"plastica, thick 1.5mm, temp 38C"
3,1752491450272934198,0.902999997138977,-0.0033610389572257668,"plastica, thick 1.5mm, temp 38C"
3,1752491450372963905,0.902999997138977,-0.0033610389572257668,"plastica, thick 1.5mm, temp 38C"
3,1752491450473033189,0.9020000100135803,-0.005042722991325751,"plastica, thick 1.5mm, temp 38C"
3,1752491450572997093,0.902999997138977,-0.0036129262731011873,"plastica, thick 1.5mm, temp 38C"
3,1752491450673115253,0.902999997138977,-0.00258716251659203,"plastica, thick 1.5mm, temp 38C"
3,1752491450773047924,0.9020000100135803,-0.0036516704751234433,"plastica, thick 1.5mm, temp 38C"
3,1752491450872981786,0.9020000100135803,-0.0038446290320427413,"plastica, thick 1.5mm, temp 38C"
3,1752491450972947120,0.9020000100135803,-0.0035931621120492262,"plastica, thick 1.5mm, temp 38C"
3,1752491451072868108,0.9020000100135803,-0.003146558731167843,"plastica, thick 1.5mm, temp 38C"
3,1752491451172983884,0.9020000100135803,-0.0026445327887307532,"plastica, thick 1.5mm, temp 38C"
3,1752491451272927045,0.9020000100135803,-0.0021605321259507487,"plastica, thick 1.5mm, temp 38C"
3,1752491451372508525,0.9020000100135803,-0.0017289239098530367,"plastica, thick 1.5mm, temp 38C"
3,1752491451472846984,0.9020000100135803,-0.0013618327320783,"plastica, thick 1.5mm, temp 38C"
3,1752491451572938680,0.9020000100135803,-0.0010593931090815136,"plastica, thick 1.5mm, temp 38C"
3,1752491451673018693,0.9020000100135803,-0.0008158523139958076,"plastica, thick 1.5mm, temp 38C"
3,1752491451772965669,0.9020000100135803,-0.0006230906161441565,"plastica, thick 1.5mm, temp 38C"
3,1752491451872939825,0.9020000100135803,-0.00047255922874389085,"plastica, thick 1.5mm, temp 38C"
3,1752491451972924709,0.9010000228881836,-0.0021562453440449,"plastica, thick 1.5mm, temp 38C"
3,1752491452072964906,0.9010000228881836,-0.002787189459578383,"plastica, thick 1.5mm, temp 38C"
